,date,time,code,change,uname,other,page,category
93,2014-11-07,10:08:49,r16,(-1),223.62.203.45,([rev1.16]),readymadelife,culture
94,2014-11-07,10:08:08,r15,(+269),223.62.203.45,([rev1.15]),readymadelife,culture
95,2014-08-30,19:54:08,r14,(-6),182.216.39.168,([rev1.14]),readymadelife,culture
96,2014-08-30,19:47:45,r13,(+187),182.216.39.168,([rev1.13]),readymadelife,culture
97,2014-08-12,22:31:09,r12,(-5),123.111.106.167,([rev1.12]),readymadelife,culture
98,2014-08-12,22:30:35,r11,(+20),R:sd1566,([rev1.11]),readymadelife,culture
99,2013-12-08,11:38:03,r10,(+51),183.104.79.235,([rev1.10]),readymadelife,culture
100,2013-10-26,09:31:19,r9,(+79),R:thophe,([rev1.9]),readymadelife,culture
101,2013-10-26,09:29:18,r8,(0),110.70.10.147,([rev1.8]),readymadelife,culture
102,2013-09-18,09:49:36,r7,(+56),211.207.143.41,([rev1.7]),readymadelife,culture
103,2012-09-20,11:21:17,r6,(-9),211.237.188.60,([rev1.6]),readymadelife,culture
104,2012-09-20,11:14:40,r5,(+73),R:별도둑,([rev1.5]),readymadelife,culture
105,2012-09-13,14:06:58,r4,(-44),222.239.126.216,([rev1.4]시……?????),readymadelife,culture
106,2012-09-13,14:04:07,r3,(+50),R:별도둑,([rev1.3]),readymadelife,culture
107,2012-08-17,12:18:03,r2,(0),122.40.9.176,([rev1.2]),readymadelife,culture
108,2012-08-17,12:17:46,r1,(+977),R:eirene,([rev1.1]),readymadelife,culture
109,2022-12-04,23:20:14,r593,(+7),general9753,(),angrybird,culture
110,2022-11-25,17:06:49,r592,(+8),TYRANNOSAURUS,(),angrybird,culture
111,2022-11-25,17:01:25,r591,(+35),TYRANNOSAURUS,(),angrybird,culture
112,2022-08-04,20:53:05,r590,(+342),121.158.129.237,(),angrybird,culture
113,2022-08-04,20:46:54,r589,(-559),121.158.129.237,(),angrybird,culture
114,2022-08-04,20:45:23,r588,(0),121.158.129.237,(),angrybird,culture
115,2022-08-04,20:40:22,r587,(+300),121.158.129.237,(),angrybird,culture
116,2022-08-04,20:38:11,r586,(+2),121.158.129.237,(),angrybird,culture
117,2022-08-04,20:37:42,r585,(+258),121.158.129.237,(),angrybird,culture
118,2022-07-05,18:39:50,r584,(+66),183.105.249.14,(),angrybird,culture
119,2022-05-29,20:34:58,r583,(-17),yechan0510,(),angrybird,culture
120,2022-05-29,14:38:48,r582,(+39),yechan0510,(),angrybird,culture
121,2022-05-29,14:36:30,r581,(+238),yechan0510,(),angrybird,culture
122,2022-05-16,07:27:02,r580,(-395),175.204.0.66,(뇌절),angrybird,culture
123,2022-05-16,07:25:12,r579,(-119),175.204.0.66,(),angrybird,culture
124,2022-03-05,13:47:20,r578,(+60),2001:2d8:e531:fb0::1d1:c802,"(편집요청,리오는2021년에앱이잠깐생긴적이있다.)",angrybird,culture
125,2022-03-04,21:15:14,r577,(0),125.177.249.177,"(앵그리버드리오는2019년에구글플레이스토어,애플앱스토에서앱이내려갔고,2022년기준배드피기스는구글플레이스토어,애플앱스토에서앱이아직내려가지않았다.)",angrybird,culture
126,2022-02-24,03:18:02,r576,(-2),Lasttime,(),angrybird,culture
127,2022-02-06,17:56:49,r575,(-12),tlswnddyd13,(분류:유명한동물은실존동물에주로사용됩니다.),angrybird,culture
128,2022-02-06,14:11:47,r574,(+28),dogpoop1234,(),angrybird,culture
129,2021-12-28,00:33:47,r573,(+4),treewiki123456,(),angrybird,culture
130,2021-12-28,00:33:27,r572,(-1),treewiki123456,(),angrybird,culture
131,2021-12-28,00:32:50,r571,(+9),treewiki123456,(),angrybird,culture
132,2021-12-25,18:46:43,r570,(-50),125.178.63.174,(),angrybird,culture
133,2021-12-21,16:13:46,r569,(+51),218.39.45.54,(),angrybird,culture
134,2021-12-11,22:07:52,r568,(+179),222.237.84.57,(),angrybird,culture
135,2021-12-11,13:27:27,r567,(+5),RYZENkr,(),angrybird,culture
136,2021-11-26,23:05:16,r566,(+10),heroash713,(),angrybird,culture
137,2021-11-08,17:15:34,r565,(-1),superbrawl,(),angrybird,culture
138,2021-11-08,15:11:14,r564,(+1),RYZENkr,(),angrybird,culture
139,2021-11-04,11:07:06,r563,(-22),210.204.24.129,(),angrybird,culture
140,2021-11-04,11:05:45,r562,(+230),210.204.24.129,(),angrybird,culture
141,2021-10-08,20:43:30,r561,(+62),125.135.241.177,(),angrybird,culture
142,2021-09-29,18:57:38,r560,(+89),2001:d08:d6:614b:849a:d4d7:55a8:8119,"(편집요청,자동병합됨(r558))",angrybird,culture
143,2021-09-29,18:57:33,r559,(-10),2001:2d8:ea7d:2675::5b:cb01,(편집요청),angrybird,culture
144,2021-09-26,20:02:40,r558,(+43),Round,(),angrybird,culture
145,2021-09-23,12:07:17,r557,(-39),211.206.46.68,(편집요청),angrybird,culture
146,2021-09-07,06:18:10,r556,(-15),Aboy,(),angrybird,culture
147,2021-09-05,18:36:08,r555,(-25),118.139.244.140,(),angrybird,culture
148,2021-08-14,20:57:28,r554,(-6),Lasttime,(),angrybird,culture
149,2021-07-21,18:17:56,r553,(+4),ara,(링크추가),angrybird,culture
150,2021-07-18,05:23:28,r552,(+11),ara,(내용갱신),angrybird,culture
151,2021-07-06,05:06:21,r551,(+73),ara,(앵그리버드리로디드추가),angrybird,culture
152,2021-05-07,13:31:51,r550,(+15),Round,(),angrybird,culture
153,2021-05-04,23:12:30,r549,(+1),junsik1223,(),angrybird,culture
154,2021-05-04,23:11:06,r548,(+92),14.37.115.222,(),angrybird,culture
155,2021-03-19,15:17:29,r547,(-10),14.34.187.108,(),angrybird,culture
156,2021-02-11,20:18:06,r546,(0),Charm,(),angrybird,culture
157,2021-01-13,17:05:51,r545,(-12),Do33,(),angrybird,culture
158,2021-01-13,17:05:05,r544,(-16),Do33,(),angrybird,culture
159,2021-01-12,12:01:58,r543,(+128),jkayys1773,(),angrybird,culture
160,2021-01-03,12:59:29,r542,(-13),yunho0726,(),angrybird,culture
161,2020-12-16,21:16:48,r541,(+1),kjw082427,(),angrybird,culture
162,2020-12-06,11:00:41,r540,(+2),202.184.33.228,(),angrybird,culture
163,2020-12-02,11:07:17,r539,(+6),Hell_world_AutoEDIT,(자동편집중...(아이폰->iPhone)),angrybird,culture
164,2020-11-27,14:27:13,r538,(-43),herrington69,(),angrybird,culture
165,2020-11-17,22:50:59,r537,(+1),183.107.183.195,(),angrybird,culture
166,2020-10-25,15:58:08,r536,(+2),nancykwon,(),angrybird,culture
167,2020-09-07,10:03:22,r535,(+1),tlswnddyd13,(),angrybird,culture
168,2020-09-06,18:58:03,r534,(+17),tlswnddyd13,(),angrybird,culture
169,2020-09-06,16:38:28,r533,(+53),tlswnddyd13,(),angrybird,culture
170,2020-08-31,16:50:33,r532,(0),kiwitree2,(자동편집중...(화살표교체)),angrybird,culture
171,2020-08-23,09:21:49,r531,(-3),59.7.136.183,(),angrybird,culture
172,2020-08-23,09:20:47,r530,(+61),59.7.136.183,"(오큘러스퀘스트는독립형이라PC기필요없고,해당서술은VR기기의존재를부정하는것으로도풀이될수있습니다.)",angrybird,culture
173,2020-08-12,09:34:30,r529,(+4),general9753,(),angrybird,culture
174,2020-07-23,18:13:10,r528,(+3),MLS037,(),angrybird,culture
175,2020-07-21,15:08:10,r527,(-78),tripleh147,(),angrybird,culture
176,2020-06-26,10:28:27,r526,(0),kiwitree2,(자동편집중...(역링크수정-XBOXONE)),angrybird,culture
177,2020-06-26,10:20:59,r525,(0),kiwitree2,(자동편집중...(역링크수정-XBOX360)),angrybird,culture
178,2020-06-24,09:24:45,r524,(-2),kim6015,(),angrybird,culture
179,2020-06-10,23:47:16,r523,(-51),221.166.130.67,(),angrybird,culture
180,2020-05-18,20:39:14,r522,(+10),180.68.210.192,(),angrybird,culture
181,2020-05-16,17:01:46,r521,(-6),kiwitree2,"(자동편집중...(역링크수정,조류(동물)→새))",angrybird,culture
182,2020-05-10,21:11:54,r520,(+23),211.187.19.131,(),angrybird,culture
183,2020-05-04,19:02:10,r519,(+9),Korhermit,(),angrybird,culture
184,2020-04-20,04:44:37,r518,(+2),ben_jerry,(),angrybird,culture
185,2020-04-15,14:03:00,r517,(-44),edxyug5731,(),angrybird,culture
186,2020-04-14,17:33:24,r516,(+237),58.122.203.114,(새로운시리즈인IsleofPigs내용추가.),angrybird,culture
187,2020-03-22,08:37:58,r515,(-3),182.215.172.221,(),angrybird,culture
188,2020-03-21,17:11:44,r514,(-1),182.215.172.221,(),angrybird,culture
189,2020-03-21,17:09:25,r513,(+48),182.215.172.221,(),angrybird,culture
190,2020-03-07,22:51:30,r512,(-151),spinosaurus52,(),angrybird,culture
191,2020-03-04,17:29:55,r511,(+5),125.190.90.201,(),angrybird,culture
192,2020-03-01,11:59:47,r510,(+49),180.65.10.192,(),angrybird,culture
193,2020-02-26,19:35:40,r509,(-22),180.65.10.192,(),angrybird,culture
194,2020-02-25,18:07:13,r508,(-171),he5881,(),angrybird,culture
195,2020-02-17,22:59:25,r507,(-1154),HANSU0917,(),angrybird,culture
196,2020-02-17,22:08:15,r506,(+1365),39.114.63.230,(),angrybird,culture
197,2020-02-01,16:21:21,r505,(+14),samduk,(),angrybird,culture
198,2020-01-30,13:57:47,r504,(-2),182.209.95.231,(),angrybird,culture
199,2020-01-30,13:56:12,r503,(+24),182.209.95.231,(),angrybird,culture
200,2020-01-21,18:11:30,r502,(+4),180.65.10.192,(),angrybird,culture
201,2020-01-08,21:00:12,r501,(-51),211.185.35.168,(),angrybird,culture
202,2020-01-08,20:57:36,r500,(-54),121.183.253.61,(),angrybird,culture
203,2020-01-06,12:14:44,r499,(0),sjljason,(),angrybird,culture
204,2020-01-01,18:48:23,r498,(-80),GorgeousFriend,(통합된틀),angrybird,culture
205,2019-12-29,11:05:45,r497,(+34),1.254.113.63,(),angrybird,culture
206,2019-12-14,18:39:43,r496,(+12),nami,(),angrybird,culture
207,2019-12-11,12:15:06,r495,(0),SuperNavy,(),angrybird,culture
208,2019-12-11,11:13:25,r494,(+11),218.153.129.82,(),angrybird,culture
209,2019-12-11,11:09:08,r493,(-2),218.153.129.82,(),angrybird,culture
210,2019-12-10,00:42:10,r492,(+31),SuperNavy,(),angrybird,culture
211,2019-12-04,07:24:08,r491,(+2),samduk,(),angrybird,culture
212,2019-12-01,00:24:12,r490,(+4),ART556,(),angrybird,culture
213,2019-11-30,11:44:32,r489,(+121),203.194.37.20,(),angrybird,culture
214,2019-11-20,16:41:41,r488,(0),yuri080607,(),angrybird,culture
215,2019-11-03,19:55:57,r487,(+60),180.65.10.192,(),angrybird,culture
216,2019-11-03,19:50:50,r486,(+107),180.65.10.192,(),angrybird,culture
217,2019-11-03,19:42:52,r485,(+18),180.65.10.192,(),angrybird,culture
218,2019-11-03,10:16:16,r484,(-1),221.140.229.223,(),angrybird,culture
219,2019-10-20,16:37:57,r483,(+140),mercedes6155,(),angrybird,culture
220,2019-10-20,16:33:10,r482,(+7),mercedes6155,(),angrybird,culture
221,2019-10-08,14:19:44,r481,(-2),nancykwon,(),angrybird,culture
222,2019-10-07,12:16:04,r480,(+24),112.165.125.60,(),angrybird,culture
223,2019-10-07,11:59:31,r479,(+15),112.165.125.60,(),angrybird,culture
224,2019-08-20,13:11:10,r478,(+2),FrogAuto,(),angrybird,culture
225,2019-08-14,23:14:43,r477,(+65),yungu2054,(),angrybird,culture
226,2019-08-06,18:47:21,r476,(+1),hongsiyoung2003,(역링크개선프로젝트),angrybird,culture
227,2019-07-18,16:35:22,r475,(+9),Korhermit,(),angrybird,culture
228,2019-07-08,18:10:35,r474,(-2),222.101.243.80,(),angrybird,culture
229,2019-05-08,02:06:25,r473,(+31),yonezu,(),angrybird,culture
230,2019-03-15,11:35:50,r472,(+10),210.113.95.7,(),angrybird,culture
231,2019-02-13,04:14:46,r471,(0),Lv_Lav3n,(),angrybird,culture
232,2019-02-13,04:14:10,r470,(+32),Lv_Lav3n,(),angrybird,culture
233,2019-02-13,04:12:26,r469,(-5),Lv_Lav3n,(),angrybird,culture
234,2019-02-02,23:57:18,r468,(+257),1.228.111.252,"(편집요청,나는앵그리버드마이너갤러리의바다직박구리다!)",angrybird,culture
235,2019-01-30,03:43:14,r467,(+61),Dankook15,(),angrybird,culture
236,2019-01-20,00:13:55,r466,(-180),army4852,(출처불분명인용문),angrybird,culture
237,2019-01-18,12:04:25,r465,(+87),106.241.12.2,(),angrybird,culture
238,2019-01-07,00:35:19,r464,(-1),gusdud77,(),angrybird,culture
239,2019-01-07,00:34:14,r463,(-51),gusdud77,(),angrybird,culture
240,2019-01-06,13:47:25,r462,(0),Lv_Lav3n,(),angrybird,culture
241,2019-01-06,13:46:06,r461,(+92),Lv_Lav3n,(),angrybird,culture
242,2019-01-03,16:11:24,r460,(+55),1.228.111.238,(앵그리버드위키아디스코드&구글플레리스토어에서참고),angrybird,culture
243,2018-12-27,23:27:17,r459,(-2),Taein,(),angrybird,culture
244,2018-12-27,23:26:46,r458,(+93),Taein,(),angrybird,culture
245,2018-12-18,20:25:57,r457,(-53),tailflapper0319,(),angrybird,culture
246,2018-12-18,20:25:10,r456,(+53),tailflapper0319,(),angrybird,culture
247,2018-12-11,23:19:45,r455,(+12),os21cccc,(),angrybird,culture
248,2018-11-10,12:03:13,r454,(+8),210.113.95.7,(),angrybird,culture
249,2018-11-04,00:52:22,r453,(+29),121.139.85.154,(),angrybird,culture
250,2018-08-26,01:09:45,r452,(-1),120.142.128.180,(불필요공백),angrybird,culture
251,2018-08-19,01:01:06,r451,(+92),1.228.111.238,(),angrybird,culture
252,2018-08-12,15:25:08,r450,(+6),211.41.119.44,(),angrybird,culture
253,2018-07-30,19:05:34,r449,(+1),120.142.128.180,"(앵그리버드의시기는전체모바일게임시장역사상초기라고부를수없습니다.스마트폰게임으로한정해야초기인데,그땐이미모바일게임시장이10년을넘어가던시기입니다.)",angrybird,culture
254,2018-07-28,20:22:06,r448,(+18),os21cccc,(),angrybird,culture
255,2018-06-12,16:55:18,r447,(+28),39.114.215.118,(),angrybird,culture
256,2018-05-07,22:32:34,r446,(+11),114.206.59.92,(),angrybird,culture
257,2018-05-03,21:19:13,r445,(+1),124.63.78.7,(),angrybird,culture
258,2018-05-03,21:18:31,r444,(+1),124.63.78.7,(),angrybird,culture
259,2018-05-03,21:18:08,r443,(+6),124.63.78.7,(),angrybird,culture
260,2018-05-03,21:15:50,r442,(+13),124.63.78.7,(),angrybird,culture
261,2018-05-03,21:11:40,r441,(+3),124.63.78.7,(),angrybird,culture
262,2018-05-03,21:10:48,r440,(+6),124.63.78.7,(),angrybird,culture
263,2018-05-03,21:09:14,r439,(+1),124.63.78.7,(),angrybird,culture
264,2018-04-02,21:07:27,r438,(+18),tailflapper0319,(),angrybird,culture
265,2018-03-23,15:13:54,r437,(-63),hwang_tos,(),angrybird,culture
266,2018-03-10,13:35:01,r436,(+25),125.176.148.193,(),angrybird,culture
267,2018-03-07,23:30:03,r435,(+7),Lv_Lav3n,(),angrybird,culture
268,2018-02-12,00:03:44,r434,(-66),Lv_Lav3n,(),angrybird,culture
269,2018-01-30,22:55:27,r433,(+5),116.33.11.2,(),angrybird,culture
270,2018-01-30,16:49:46,r432,(+62),Taein,(),angrybird,culture
271,2018-01-30,16:44:47,r431,(-5),Taein,(),angrybird,culture
272,2018-01-28,08:55:53,r430,(-7),Taein,(),angrybird,culture
273,2018-01-27,20:58:54,r429,(+15),Taein,(),angrybird,culture
274,2018-01-25,22:44:08,r428,(+2),Lv_Lav3n,(),angrybird,culture
275,2017-12-21,21:01:19,r427,(-15),183.97.112.183,(),angrybird,culture
276,2017-12-11,21:35:12,r426,(+15),Taein,(),angrybird,culture
277,2017-12-09,18:45:21,r425,(+35),1.244.153.207,(),angrybird,culture
278,2017-11-25,20:31:31,r424,(+11),125.179.161.142,(),angrybird,culture
279,2017-11-05,18:21:51,r423,(+32),Lv_Lav3n,(),angrybird,culture
280,2017-10-28,18:42:03,r422,(-6),218.239.141.194,(),angrybird,culture
281,2017-10-07,02:01:49,r421,(-246),114.206.90.78,(출처없는인용은편집지침위반),angrybird,culture
282,2017-09-17,22:14:20,r420,(+1),121.178.40.8,(),angrybird,culture
283,2017-08-13,23:16:28,r419,(-1),Lv_Lav3n,(),angrybird,culture
284,2017-08-13,18:56:24,r418,(+31),hkw5879,(),angrybird,culture
285,2017-08-13,17:59:32,r417,(+482),hkw5879,(),angrybird,culture
286,2017-08-13,17:25:47,r416,(+15),hkw5879,(),angrybird,culture
287,2017-08-13,17:22:50,r415,(+6),hkw5879,(),angrybird,culture
288,2017-07-16,21:16:58,r414,(-166),namubot,(외부이미지1),angrybird,culture
289,2017-07-12,15:42:47,r413,(-54),222.112.19.224,(),angrybird,culture
290,2017-07-03,12:50:34,r412,(+3),211.219.163.146,(),angrybird,culture
291,2017-06-18,18:10:00,r411,(-240),Lv_Lav3n,(),angrybird,culture
292,2017-06-17,05:48:30,r410,(+1),Lv_Lav3n,(),angrybird,culture
293,2017-06-17,05:34:30,r409,(+13),Lv_Lav3n,(),angrybird,culture
294,2017-05-14,19:48:14,r408,(0),Lv_Lav3n,(),angrybird,culture
295,2017-05-06,14:22:45,r407,(+45),23.16.72.131,(),angrybird,culture
296,2017-05-02,13:34:08,r406,(-5),175.255.253.246,(),angrybird,culture
297,2017-04-26,18:01:42,r405,(+12),211.219.163.146,(),angrybird,culture
298,2017-04-25,14:42:27,r404,(+14),usbea0119,(),angrybird,culture
299,2017-04-17,08:45:06,r403,(+4),Lv_Lav3n,(),angrybird,culture
300,2017-04-02,16:22:48,r402,(+42),Lv_Lav3n,(),angrybird,culture
301,2017-04-01,13:13:41,r401,(+7),samduk,(),angrybird,culture
302,2017-03-09,23:11:05,r400,(+184),1.244.153.207,(),angrybird,culture
303,2017-02-17,14:10:51,r399,(+53),Taein,(),angrybird,culture
304,2017-02-17,14:09:23,r398,(+108),Taein,(),angrybird,culture
305,2017-02-17,14:03:41,r397,(+4),Taein,(),angrybird,culture
306,2017-02-14,09:08:27,r396,(0),CYaRon,(),angrybird,culture
307,2017-02-12,22:37:03,r395,(+177),hkw5879,(앵그리버드에볼루션관련내용추가),angrybird,culture
308,2017-02-11,12:15:20,r394,(+1),angel1203,(),angrybird,culture
309,2017-02-09,13:24:38,r393,(+70),Lv_Lav3n,(),angrybird,culture
310,2017-02-08,19:19:31,r392,(+341),Lv_Lav3n,(),angrybird,culture
311,2017-02-08,17:40:00,r391,(+48),hkw5879,(),angrybird,culture
312,2017-01-29,14:04:37,r390,(0),hkw5879,(폐쇠->폐쇄),angrybird,culture
313,2017-01-26,12:32:56,r389,(+5),Taein,(),angrybird,culture
314,2017-01-26,12:31:31,r388,(+49),Taein,(),angrybird,culture
315,2017-01-26,12:30:18,r387,(+37),Taein,(),angrybird,culture
316,2017-01-18,13:23:49,r386,(-1678),hkw5879,(정리.),angrybird,culture
317,2017-01-01,00:00:00,r385,(+2),hkw5879,(),angrybird,culture
318,2016-12-29,00:15:06,r384,(+53),Taein,(),angrybird,culture
319,2016-11-27,23:31:44,r383,(-139),Lv_Lav3n,(),angrybird,culture
320,2016-11-26,14:53:25,r382,(-42),aquarius218,(r378으로되돌림),angrybird,culture
321,2016-11-26,11:06:29,r381,(+42),14.40.37.38,(r379으로되돌림),angrybird,culture
322,2016-11-23,20:48:25,r380,(-42),hkw5879,"(r378으로되돌림,되돌리기)",angrybird,culture
323,2016-11-15,20:42:07,r379,(+42),14.40.37.38,(),angrybird,culture
324,2016-11-13,17:48:31,r378,(+21),hoonsubin,(),angrybird,culture
325,2016-10-25,16:27:56,r377,(+9),211.219.163.194,(),angrybird,culture
326,2016-10-05,00:15:00,r376,(-71),namubot,(https://board.namu.wiki/qna/149521),angrybird,culture
327,2016-09-14,11:54:13,r375,(+8),211.104.174.175,(),angrybird,culture
328,2016-09-12,20:30:24,r374,(+5),49.173.33.207,(),angrybird,culture
329,2016-09-11,23:30:00,r373,(+63),Lv_Lav3n,(),angrybird,culture
330,2016-08-01,21:02:41,r372,(-7),derCSyong,(역링크정리),angrybird,culture
331,2016-07-28,15:01:03,r371,(+1),210.178.69.177,(),angrybird,culture
