,date,time,code,change,uname,other,page,category
57,2021-09-11,14:30:38,r285,(+162),221.151.6.92,(),community,social
58,2021-09-06,23:16:48,r284,(+12),susudo1876,(),community,social
59,2021-08-29,14:29:29,r283,(+539),kdy0719,(),community,social
60,2021-08-29,14:09:55,r282,(+427),kdy0719,(),community,social
61,2021-08-11,02:18:32,r281,(-3),blueball,(제발띄어쓰기좀;),community,social
62,2021-07-07,14:25:07,r280,(+32),118.37.147.28,(),community,social
63,2021-06-25,18:52:04,r279,(+8),rlgusdlRj,(),community,social
64,2021-06-22,20:50:37,r278,(+31),susudo1876,(),community,social
65,2021-06-22,19:26:02,r277,(+67),211.221.114.166,"(r271으로되돌림,그마저도날강두이후로사그라든게팩트라서)",community,social
66,2021-06-20,22:59:53,r276,(-67),rlgusdlRj,(일단호날두노쇼사건과별개로메호대전자체로만봅시다),community,social
67,2021-06-20,21:49:44,r275,(+67),211.221.114.166,"(r271으로되돌림,팩트는팩트)",community,social
68,2021-06-18,01:22:50,r274,(-67),rlgusdlRj,(r272으로되돌림),community,social
69,2021-06-17,09:56:11,r273,(+67),121.133.245.73,(r271으로되돌림),community,social
70,2021-06-13,22:01:06,r272,(-67),rlgusdlRj,(),community,social
71,2021-06-13,15:08:06,r271,(+67),211.221.114.166,(),community,social
72,2021-06-13,14:11:36,r270,(-14),tisk2,(자동병합됨(r267)),community,social
73,2021-06-13,14:11:31,r269,(0),koa1325,(),community,social
74,2021-06-13,14:11:18,r268,(+25),koa1325,(),community,social
75,2021-06-13,14:07:40,r267,(+70),2001:2d8:eb61:4a95::2b4:c937,"(편집요청,자동병합됨(r262))",community,social
76,2021-06-13,14:07:15,r266,(+20),koa1325,(),community,social
77,2021-06-12,12:58:34,r265,(+21),susudo1876,(),community,social
78,2021-06-12,12:55:51,r264,(+34),susudo1876,(),community,social
79,2021-06-12,12:52:47,r263,(+113),susudo1876,(),community,social
80,2021-06-03,19:24:09,r262,(+10),ddongddo,(),community,social
81,2021-05-24,23:46:41,r261,(+1),dongjuni713,(),community,social
82,2021-05-05,22:03:09,r260,(+14),2001:2d8:e304:f63b::12d:c937,"(편집요청,다듬기)",community,social
83,2021-05-05,18:24:31,r259,(+2),2001:2d8:eb5c:dc21::28f:4937,"(편집요청,띄어쓰기교정)",community,social
84,2021-05-05,18:22:49,r258,(+70),2001:2d8:eb5c:dc21::28f:4937,"(편집요청,내용다듬기)",community,social
85,2021-05-05,18:20:27,r257,(-15),2001:2d8:eb5c:dc21::28f:4937,"(편집요청,중복된표현수정)",community,social
86,2021-04-09,02:34:20,r256,(+7),124.59.149.5,(),community,social
87,2021-03-25,09:54:56,r255,(+62),jinbonuri81,(),community,social
88,2021-02-28,11:20:35,r254,(-220),ALASA,(),community,social
89,2021-02-20,11:41:15,r253,(+43),59.2.108.162,(),community,social
90,2021-02-10,22:32:55,r252,(+1),kahocells,(),community,social
91,2021-02-10,22:32:27,r251,(-119),kahocells,(),community,social
92,2021-02-10,22:29:39,r250,(+9),kahocells,(),community,social
93,2021-01-29,01:08:57,r249,(+3),221.149.169.116,(r247으로되돌림),community,social
94,2021-01-29,01:07:20,r248,(-3),221.149.169.116,(),community,social
95,2021-01-14,11:56:47,r247,(+12),susudo1876,(),community,social
96,2020-12-21,13:36:30,r246,(+110),cym852456,(),community,social
97,2020-12-21,13:31:28,r245,(+71),cym852456,(),community,social
98,2020-12-17,09:15:58,r244,(+238),blueball,(),community,social
99,2020-12-06,01:47:58,r243,(+4),58.121.28.187,(),community,social
100,2020-11-17,21:14:49,r242,(0),blueball,(),community,social
101,2020-11-17,21:14:36,r241,(+67),blueball,(),community,social
102,2020-10-04,09:38:20,r240,(+141),222.237.84.57,(),community,social
103,2020-10-02,12:34:05,r239,(+16),tnkman,(),community,social
104,2020-09-20,18:13:46,r238,(+75),118.35.141.207,(),community,social
105,2020-09-05,15:13:53,r237,(+385),hoffnungslauf,(),community,social
106,2020-09-05,14:56:43,r236,(-3),ivy0622,(),community,social
107,2020-09-05,14:54:50,r235,(+29),hoffnungslauf,(),community,social
108,2020-09-05,14:53:55,r234,(+125),hoffnungslauf,(),community,social
109,2020-09-05,14:52:25,r233,(+3),hoffnungslauf,(),community,social
110,2020-09-05,14:52:03,r232,(+32),hoffnungslauf,(),community,social
111,2020-09-05,14:45:25,r231,(+16),hoffnungslauf,(),community,social
112,2020-09-03,15:35:24,r230,(+85),tzkkh,(),community,social
113,2020-08-01,07:39:42,r229,(+1),uriel,(),community,social
114,2020-07-10,14:22:23,r228,(0),e080hsm,(),community,social
115,2020-07-01,23:19:17,r227,(-492),110.8.185.100,(이건금기가아닌취향차이라고보는게맞습니다.),community,social
116,2020-06-29,15:12:29,r226,(+106),Lib_ATh,(),community,social
117,2020-05-08,05:37:08,r225,(-63),jcs0608,(),community,social
118,2020-05-08,05:13:01,r224,(-73),180.66.214.248,(),community,social
119,2020-04-22,18:58:58,r223,(+43),211.221.114.166,(),community,social
120,2020-04-19,00:48:09,r222,(+30),Reicas,(),community,social
121,2020-03-31,17:49:38,r221,(+165),danny0602,(),community,social
122,2020-03-29,23:34:43,r220,(+28),blueball,(),community,social
123,2020-03-13,00:48:30,r219,(+11),kdga,(),community,social
124,2020-03-02,19:57:16,r218,(+16),owb101,(),community,social
125,2020-02-29,14:31:56,r217,(+88),112.164.7.245,(),community,social
126,2020-02-16,00:40:13,r216,(-23),175.116.104.52,(?),community,social
127,2020-01-15,12:44:46,r215,(-27),sksekzm3,(중복),community,social
128,2020-01-10,23:44:06,r214,(-6),125.177.127.13,(),community,social
129,2020-01-07,20:58:03,r213,(-3),flvpdntm,(),community,social
130,2019-12-08,18:01:33,r212,(+107),sksekzm3,(),community,social
131,2019-12-08,17:00:57,r211,(+57),sksekzm3,(),community,social
132,2019-09-23,22:23:15,r210,(+4),Chlorophyll,(),community,social
133,2019-09-07,19:59:51,r209,(+408),14.40.22.65,(),community,social
134,2019-09-07,12:54:33,r208,(-11),shg11111,(),community,social
135,2019-09-07,12:53:48,r207,(+11),shg11111,(),community,social
136,2019-09-07,12:50:54,r206,(+8),shg11111,(),community,social
137,2019-08-16,05:42:13,r205,(0),221.146.240.119,(),community,social
138,2019-04-29,18:29:44,r204,(+15),junu0704,(),community,social
139,2019-04-20,03:07:13,r203,(0),FrogAuto,(),community,social
140,2019-02-12,04:23:09,r202,(+201),39.113.45.100,(),community,social
141,2019-01-04,20:09:17,r201,(+12),roberta,(),community,social
142,2018-10-17,06:47:08,r200,(+1),112.171.196.86,"(편집요청,혐연..충?ㅋ기가차는노릇이군요.흡연충은그대로남기려했는데제마음이넓어서어쩔수없네요ㅎㅎ)",community,social
143,2018-09-20,23:53:33,r199,(+1),218.237.253.254,(),community,social
144,2018-09-12,10:22:21,r198,(-12),rqme20,(),community,social
145,2018-09-12,05:27:06,r197,(+56),au387,(),community,social
146,2018-09-03,12:53:47,r196,(-1),dlwnsok84,(),community,social
147,2018-09-03,12:52:05,r195,(+1),dlwnsok84,(),community,social
148,2018-09-03,12:36:58,r194,(+24),rqme20,(),community,social
149,2018-08-29,06:33:30,r193,(+147),rqme20_RLab,(),community,social
150,2018-08-24,22:32:31,r192,(+4),110.10.118.77,(),community,social
151,2018-08-21,04:20:22,r191,(0),FluffyBunny,(맞춤법:되간다->돼),community,social
152,2018-08-21,04:15:44,r190,(+68),holvman,(),community,social
153,2018-08-02,12:51:14,r189,(-4),125.190.210.68,(),community,social
154,2018-07-08,10:43:43,r188,(+9),220.123.28.12,(),community,social
155,2018-07-03,00:19:15,r187,(+104),121.129.154.44,"(3대금기는결국권력문제로귀결됩니다.:정치권력,종교권력,성권력)",community,social
156,2018-06-03,02:36:02,r186,(-10),general9753,(),community,social
157,2018-05-23,11:29:02,r185,(+6),troop,(),community,social
158,2018-05-21,09:02:12,r184,(+161),121.129.154.44,(),community,social
159,2018-05-18,23:42:24,r183,(-170),221.148.56.37,(),community,social
160,2018-05-14,16:16:16,r182,(+170),paranoid23,(r178으로되돌림),community,social
161,2018-05-13,20:19:43,r181,(-170),Prixus,(r179으로되돌림),community,social
162,2018-05-02,01:09:36,r180,(+170),Royalring,"(r178으로되돌림,성공사례있는게저서술이무슨상관이죠,보이콧대상의악재,호재기사같은레퍼런스에서해석여부가지고논쟁이꽤많이벌어지는게핵심인데요.)",community,social
163,2018-04-27,03:11:06,r179,(-170),cyanw,(성공한사례가있음),community,social
164,2018-04-19,17:59:45,r178,(0),118.42.4.5,(),community,social
165,2018-04-18,23:33:50,r177,(+38),tnmast,(),community,social
166,2018-04-18,23:27:57,r176,(+8),tnmast,(),community,social
167,2018-04-18,23:14:15,r175,(+31),118.42.4.5,(),community,social
168,2018-04-18,23:03:12,r174,(0),Royalring,(),community,social
169,2018-04-18,23:02:14,r173,(+170),Royalring,(취소선이거슬려서되돌리신거라면지울게요.),community,social
170,2018-04-18,00:18:35,r172,(-217),cyanw,(r170으로되돌림),community,social
171,2018-04-10,21:07:31,r171,(+217),Royalring,(),community,social
172,2018-01-23,03:19:41,r170,(+4),bultori,(),community,social
173,2017-12-31,01:05:40,r169,(+41),sytel,(),community,social
174,2017-12-29,13:32:36,r168,(-32),agentI,(),community,social
175,2017-12-29,13:31:01,r167,(+19),121.184.46.43,(),community,social
176,2017-10-10,04:12:47,r166,(-14),118.32.251.128,(),community,social
177,2017-09-16,11:49:46,r165,(-400),sinombre,(r146으로되돌림),community,social
178,2017-09-15,21:59:57,r164,(-1),175.113.29.196,(),community,social
179,2017-09-15,21:59:42,r163,(+12),175.113.29.196,(),community,social
180,2017-09-15,21:58:41,r162,(+17),175.113.29.196,(),community,social
181,2017-09-15,21:52:43,r161,(+13),175.113.29.196,(),community,social
182,2017-09-15,21:52:10,r160,(+6),175.113.29.196,(),community,social
183,2017-09-15,21:50:19,r159,(+12),175.113.29.196,(),community,social
184,2017-09-15,21:49:08,r158,(+1),175.113.29.196,(),community,social
185,2017-09-15,21:48:16,r157,(-1),175.113.29.196,(),community,social
186,2017-09-15,21:47:31,r156,(+25),175.113.29.196,(),community,social
187,2017-09-15,21:46:18,r155,(+2),175.113.29.196,(),community,social
188,2017-09-15,21:44:53,r154,(-55),175.113.29.196,(),community,social
189,2017-09-15,21:43:16,r153,(-8),175.113.29.196,(),community,social
190,2017-09-15,21:42:30,r152,(+12),175.113.29.196,(),community,social
191,2017-09-15,21:41:23,r151,(-1),175.113.29.196,(),community,social
192,2017-09-15,21:41:10,r150,(+49),175.113.29.196,(),community,social
193,2017-09-15,21:39:51,r149,(+5),175.113.29.196,(),community,social
194,2017-09-15,21:38:18,r148,(+8),175.113.29.196,(),community,social
195,2017-09-15,21:37:55,r147,(+304),175.113.29.196,(),community,social
196,2017-09-13,03:07:23,r146,(-11),58.142.226.63,(),community,social
197,2017-09-13,03:06:07,r145,(-5),58.142.226.63,(),community,social
198,2017-06-27,22:39:54,r144,(+54),TheCandyCat,(),community,social
199,2017-06-27,22:36:40,r143,(+81),203.100.165.239,(),community,social
200,2017-04-09,11:05:08,r142,(+27),115.20.212.119,(),community,social
201,2017-04-09,11:04:21,r141,(+10),115.20.212.119,(),community,social
202,2017-04-09,11:03:33,r140,(+145),115.20.212.119,(),community,social
203,2017-03-04,19:32:41,r139,(0),175.113.29.196,(),community,social
204,2017-03-04,19:31:46,r138,(+46),175.113.29.196,(),community,social
205,2017-03-04,19:30:24,r137,(+113),175.113.29.196,(),community,social
206,2017-02-27,17:05:39,r136,(+26),49.143.97.232,(),community,social
207,2017-02-27,16:57:15,r135,(+202),210.220.94.139,(),community,social
208,2017-01-23,22:49:50,r134,(-20),115.137.216.139,(),community,social
209,2016-12-29,00:01:23,r133,(+9),211.201.4.162,(),community,social
210,2016-11-22,22:09:49,r132,(-62),49.165.201.90,(중복),community,social
211,2016-11-22,22:07:51,r131,(-4),180.230.163.185,(),community,social
212,2016-11-22,22:07:25,r130,(+23),180.230.163.185,(),community,social
213,2016-11-10,00:33:22,r129,(-253),danny0602,(),community,social
214,2016-08-22,10:02:49,r128,(+197),hkrinn,(),community,social
215,2016-06-23,14:37:55,r127,(-9),220.86.100.27,(),community,social
216,2016-06-21,21:53:09,r126,(+4),lcjthink,(),community,social
217,2016-06-17,01:48:16,r125,(-3),211.179.246.185,(),community,social
218,2016-06-06,14:58:12,r124,(+1),lcjthink,(),community,social
219,2016-06-03,00:27:34,r123,(+182),man1484,(),community,social
220,2016-05-30,12:27:27,r122,(-4),201.86.201.181,(),community,social
221,2016-05-28,20:24:38,r121,(+20),219.251.126.136,(),community,social
222,2016-05-23,14:53:53,r120,(+1),looddy,(),community,social
223,2016-05-23,04:07:40,r119,(+95),183.101.46.104,(),community,social
224,2016-05-22,21:04:32,r118,(+35),121.129.148.214,(),community,social
225,2016-05-06,22:38:33,r117,(-5),higejin100,(),community,social
226,2016-04-30,20:45:23,r116,(+271),211.51.176.225,(),community,social
227,2016-02-24,17:59:09,r115,(-2),tkdydwk,(),community,social
228,2016-02-19,18:07:58,r114,(-85),yayee,(),community,social
229,2016-02-19,18:04:59,r113,(-110),yayee,(이부분은좀...),community,social
230,2016-02-19,18:00:15,r112,(+29),wopre,(),community,social
231,2015-12-02,22:41:07,r111,(0),175.113.29.196,(),community,social
232,2015-12-02,22:40:16,r110,(+226),175.113.29.196,(),community,social
233,2015-11-29,16:37:16,r109,(-8),175.113.29.196,(),community,social
234,2015-11-29,16:36:32,r108,(+283),175.113.29.196,(),community,social
235,2015-11-14,15:12:06,r107,(-17),220.85.215.176,"(맞습니다,양띵을언급하면빠와까의헬게이트가열리죠.하지만실존인물이라면박정희등대부분의공과과가많은유명인사가포함되니삭제하도록하겠습니다.)",community,social
236,2015-10-18,15:30:08,r106,(-10),kjy2275,(대체뭘해야종교에열등감을가지죠...),community,social
237,2015-10-18,05:15:05,r105,(-8),220.117.0.111,(),community,social
238,2015-09-30,03:54:33,r104,(0),203.210.56.68,(),community,social
239,2015-09-20,09:58:55,r103,(+13),59.14.29.99,(),community,social
240,2015-09-09,07:14:33,r102,(-328),chunseei,(),community,social
241,2015-09-09,07:12:29,r101,(+345),chunseei,(),community,social
242,2015-08-20,17:47:24,r100,(+112),Jar2,(),community,social
243,2015-08-12,10:45:50,r99,(+240),14.52.232.227,"(임신vs군대는위에성관련떡밥으로옮겼고,그외기타수정.)",community,social
244,2015-08-02,23:24:39,r98,(+20),58.232.144.110,(),community,social
245,2015-07-01,00:31:40,r97,(+22),180.229.144.142,(),community,social
246,2015-06-02,21:56:03,r96,(+15),namubot,(문법수정),community,social
247,2015-06-02,19:43:11,r95,(+1),220.122.209.67,(),community,social
248,2015-06-02,19:43:00,r94,(-11),220.122.209.67,(),community,social
249,2015-06-02,19:42:31,r93,(0),220.122.209.67,(),community,social
250,2015-06-02,19:42:07,r92,(+160),220.122.209.67,(),community,social
251,2015-05-07,20:03:12,r91,(+14),219.251.79.181,(),community,social
252,2015-04-20,06:13:44,r90,(-111),webholic1,(역링크제거.),community,social
253,2015-03-09,09:22:03,r89,(+147),50.92.35.105,([rev1.105]),community,social
254,2015-03-03,12:48:43,r88,(+16),114.206.138.80,([rev1.104]),community,social
255,2015-02-19,12:26:22,r87,(+380),50.92.35.105,([rev1.103]),community,social
256,2015-02-19,11:50:58,r86,(+111),50.92.35.105,([rev1.102]),community,social
257,2015-02-17,21:28:18,r85,(+60),50.92.35.105,([rev1.101]),community,social
258,2015-02-17,21:22:34,r84,(+73),50.92.35.105,([rev1.100]),community,social
259,2015-02-10,18:19:07,r83,(+46),118.131.222.214,([rev1.99]),community,social
260,2015-02-10,16:50:53,r82,(+220),220.85.124.115,([rev1.98]),community,social
261,2015-02-10,16:44:31,r81,(0),220.80.194.65,([rev1.97]),community,social
262,2015-01-19,23:28:35,r80,(+23),118.46.81.41,([rev1.96]),community,social
263,2015-01-19,01:11:04,r79,(-656),121.190.58.131,([rev1.95]),community,social
264,2015-01-19,01:02:18,r78,(-30),121.190.58.131,([rev1.94]),community,social
265,2015-01-18,19:13:29,r77,(-1),58.120.241.67,([rev1.93]),community,social
266,2015-01-18,19:13:02,r76,(+49),58.120.241.67,([rev1.92]),community,social
267,2015-01-18,19:11:33,r75,(+444),58.120.241.67,([rev1.91]),community,social
268,2014-09-20,17:15:04,r74,(+21),182.224.94.149,([rev1.90]),community,social
269,2014-08-25,12:08:38,r73,(-9),182.224.94.149,([rev1.89]),community,social
270,2014-08-25,12:07:34,r72,(+1),182.224.94.149,([rev1.88]),community,social
271,2014-08-25,02:31:23,r71,(+132),223.62.212.58,([rev1.87]),community,social
272,2014-08-20,21:26:34,r70,(+120),R:Arklight,([rev1.86]),community,social
273,2014-08-20,21:13:02,r69,(+168),223.33.186.2,([rev1.85]탕수육부먹논쟁도훌륭한병림픽입니다.),community,social
274,2014-08-20,21:02:08,r68,(+24),R:hikineet,([rev1.84]),community,social
275,2014-08-20,20:58:01,r67,(+54),175.117.241.3,([rev1.83]),community,social
276,2014-08-20,20:57:07,r66,(+41),175.117.241.3,([rev1.82]),community,social
277,2014-08-19,09:52:04,r65,(+37),223.62.169.16,([rev1.81]),community,social
278,2014-08-19,06:06:34,r64,(-1),223.62.169.16,([rev1.80]),community,social
279,2014-08-19,06:02:31,r63,(+3),223.62.169.16,([rev1.79]),community,social
280,2014-08-19,06:01:56,r62,(+107),223.62.169.16,([rev1.78]),community,social
281,2014-08-19,05:55:16,r61,(+40),223.62.169.16,([rev1.77]),community,social
282,2014-08-19,05:53:32,r60,(+54),223.62.169.16,([rev1.76]),community,social
283,2014-08-19,05:45:16,r59,(+33),223.62.169.16,([rev1.75]),community,social
284,2014-08-19,05:42:53,r58,(+69),223.62.169.16,([rev1.74]),community,social
285,2014-08-19,05:41:07,r57,(+596),223.62.169.16,([rev1.73]),community,social
286,2014-08-19,05:24:26,r56,(+154),223.62.169.16,([rev1.72]),community,social
287,2014-08-04,19:01:30,r55,(+13),219.254.180.167,([rev1.71]),community,social
288,2014-07-04,01:52:08,r54,(-62),R:agnostic,([rev1.70]),community,social
289,2014-06-27,04:31:52,r53,(+8),R:higejin1000,([rev1.69]),community,social
290,2014-06-15,12:06:36,r52,(-91),119.194.93.161,([rev1.68]),community,social
291,2014-04-10,06:35:42,r51,(+34),112.170.164.28,([rev1.67]),community,social
292,2014-04-09,13:19:04,r50,(+111),108.59.8.218,([rev1.66]),community,social
293,2014-04-09,13:13:43,r49,(+72),110.70.45.4,([rev1.65]),community,social
294,2013-12-16,18:57:36,r48,(+74),R:PET프로,([rev1.64]병림픽없이정치얘기가되어도커뮤니티의분위기는다운되더라고요.),community,social
295,2013-12-12,11:53:57,r47,(+3),R:kis99096,([rev1.63]),community,social
296,2013-11-03,19:55:18,r46,(+78),118.36.21.112,([rev1.62]),community,social
297,2013-09-24,15:26:14,r45,(+23),116.125.225.220,([rev1.61]),community,social
298,2013-07-03,17:43:53,r44,(+4),175.223.2.51,([rev1.60]),community,social
299,2013-06-30,19:45:35,r43,(+274),118.36.21.112,([rev1.59]),community,social
300,2013-06-28,13:07:19,r42,(+8),110.70.31.140,([rev1.58]),community,social
301,2013-06-16,19:13:59,r41,(+13),118.36.21.112,([rev1.57]),community,social
302,2013-06-10,22:33:12,r40,(-2),116.125.232.71,([rev1.56]),community,social
303,2013-06-10,22:32:51,r39,(+115),116.125.232.71,([rev1.55]),community,social
304,2013-05-28,21:56:03,r38,(+32),118.36.21.112,([rev1.54]),community,social
305,2013-05-25,09:28:16,r37,(+5),118.36.21.112,([rev1.53]),community,social
306,2013-05-25,09:27:20,r36,(+298),118.36.21.112,([rev1.52]),community,social
307,2013-05-08,15:15:53,r35,(+1),203.247.43.128,([rev1.51]),community,social
308,2013-05-08,15:15:24,r34,(+49),203.247.43.128,([rev1.50]),community,social
309,2013-04-21,00:56:38,r33,(-17),220.126.149.32,([rev1.49]),community,social
310,2013-01-26,23:24:25,r32,(+3),118.36.21.112,([rev1.48]),community,social
311,2012-11-13,16:56:41,r31,(+21),R:PET프로,([rev1.47]),community,social
312,2012-10-31,12:06:02,r30,(+43),R:PET프로,([rev1.46]건담관련떡밥은3대금기에비하면그리오래된떡밥도아닙니다.(...)-건담떡밥은설정놀음에통합),community,social
313,2012-10-31,11:58:36,r29,(+6),210.104.250.20,([rev1.45]),community,social
314,2012-10-31,11:58:21,r28,(+54),210.104.250.20,([rev1.44]),community,social
315,2012-10-31,11:51:52,r27,(+193),R:PET프로,([rev1.43]),community,social
316,2012-10-31,11:33:26,r26,(+282),R:PET프로,([rev1.42]3대금기는따로분리+네이버앱피소드사건은성떡밥에속하므로링크),community,social
317,2012-07-09,00:37:27,r25,(+46),14.45.13.166,([rev1.41]),community,social
318,2012-06-23,18:19:30,r24,(+77),220.126.149.30,([rev1.40]),community,social
319,2012-04-29,18:47:10,r23,(+4),122.32.65.44,([rev1.39]),community,social
320,2012-04-29,18:40:17,r22,(+2),59.14.29.22,([rev1.38]),community,social
321,2012-04-05,19:26:38,r21,(0),125.187.168.180,([rev1.37]창조'론'좋아하시네),community,social
322,2012-03-04,22:29:36,r20,(+304),219.254.120.171,([rev1.36]),community,social
323,2012-03-04,22:19:53,r19,(+145),219.254.120.171,([rev1.35]),community,social
324,2012-03-04,22:15:06,r18,(+57),219.254.120.171,([rev1.34]),community,social
325,2012-02-27,10:10:55,r17,(+23),123.214.191.125,([rev1.33]),community,social
326,2012-02-17,23:37:42,r16,(0),122.32.74.167,([rev1.32]),community,social
327,2012-01-31,19:33:40,r15,(+11),1.254.61.195,([rev1.31]),community,social
328,2012-01-31,19:23:01,r14,(+54),1.254.61.195,([rev1.30]),community,social
329,2012-01-29,16:47:34,r13,(0),71.252.223.115,([rev1.29]),community,social
330,2012-01-29,16:46:24,r12,(+127),71.252.223.115,([rev1.28]),community,social
331,2012-01-29,16:39:23,r11,(+51),122.32.115.74,([rev1.27]),community,social
332,2012-01-17,21:40:41,r10,(+54),222.106.121.61,([rev1.26]),community,social
333,2011-08-16,16:57:28,r9,(-27),114.203.222.37,([rev1.25]),community,social
334,2011-04-08,22:49:55,r8,(+60),211.47.116.6,([rev1.24]),community,social
335,2010-12-22,15:05:06,r7,(+57),R:c89yhow3,([rev1.23]),community,social
336,2010-12-22,15:02:43,r6,(-18),R:c89yhow3,([rev1.22]),community,social
337,2010-12-22,15:01:55,r5,(+61),R:c89yhow3,([rev1.21]),community,social
338,2010-12-18,15:14:59,r4,(-1),58.120.241.119,([rev1.20]),community,social
339,2010-08-23,06:01:37,r3,(-7),121.127.171.89,([rev1.19]),community,social
340,2010-08-14,16:04:52,r2,(+12),121.127.171.89,([rev1.18]),community,social
341,2010-08-14,16:01:19,r1,(+1092),121.127.171.89,([rev1.17]),community,social
342,2022-12-01,06:53:03,r693,(-7),hwangjiji,(),ohmynews,social
343,2022-11-05,19:32:45,r692,(+2),ssangmun2,(),ohmynews,social
344,2022-11-01,12:47:55,r691,(+3),112.216.143.66,(),ohmynews,social
345,2022-10-27,23:13:53,r690,(0),walwa,(),ohmynews,social
346,2022-10-27,23:12:14,r689,(-3),walwa,(),ohmynews,social
347,2022-09-16,18:24:47,r688,(+43),ssangmun2,(),ohmynews,social
348,2022-09-07,18:59:03,r687,(+76),tshan68,(),ohmynews,social
349,2022-08-20,12:43:57,r686,(0),kweo0209,(),ohmynews,social
350,2022-08-20,12:43:17,r685,(-28),kweo0209,(),ohmynews,social
351,2022-08-20,12:43:04,r684,(-58),kweo0209,(),ohmynews,social
352,2022-08-20,12:42:23,r683,(-74),kweo0209,(),ohmynews,social
353,2022-08-20,12:41:48,r682,(-20),kweo0209,(),ohmynews,social
354,2022-07-24,12:58:52,r681,(-27),Younggu,(틀중복삭제함),ohmynews,social
355,2022-07-17,12:06:51,r680,(0),indvel329,(),ohmynews,social
