,date,time,code,change,uname,other,page,category
49,2022-04-02,21:07:37,r157,(+72),darim2,(),aesthetic,academic
50,2022-04-02,21:02:59,r156,(+6),darim2,(),aesthetic,academic
51,2022-04-02,21:02:27,r155,(+92),darim2,(),aesthetic,academic
52,2021-12-06,22:36:30,r154,(+1),121.160.222.103,(),aesthetic,academic
53,2021-12-03,13:01:54,r153,(+52),mondaystar,(원저작자로써각주를삭제하고내용을보강합니다.),aesthetic,academic
54,2021-12-03,12:53:25,r152,(-404),mondaystar,(잘못서술된부분정정),aesthetic,academic
55,2021-12-03,12:33:57,r151,(-55),mondaystar,(),aesthetic,academic
56,2021-12-03,12:31:13,r150,(+29),mondaystar,(),aesthetic,academic
57,2021-12-03,12:29:20,r149,(-865),mondaystar,(뇌피셜삭제),aesthetic,academic
58,2021-12-03,12:28:08,r148,(+11),mondaystar,"(잘못서술된부분및뇌피셜,링크수정)",aesthetic,academic
59,2021-09-29,00:32:27,r147,(-13),Korhermit,(일제잔재면다나쁩니까?),aesthetic,academic
60,2021-09-26,20:39:14,r146,(-7),175.118.24.140,(),aesthetic,academic
61,2021-08-22,17:12:18,r145,(+12),58.233.7.56,(),aesthetic,academic
62,2021-05-14,01:50:47,r144,(-2636),mondaystar,(이건미학얘기가아닙니다...르네상스항목으로옮기세요.),aesthetic,academic
63,2021-05-14,01:43:50,r143,(+68),mondaystar,(잘못서술된내용정정.),aesthetic,academic
64,2021-05-08,00:57:27,r142,(-28),1.225.36.116,(),aesthetic,academic
65,2021-04-09,09:43:22,r141,(+68),coochiedestroyer5,(),aesthetic,academic
66,2021-01-25,17:22:11,r140,(-3),pqpqpqpqpq,(),aesthetic,academic
67,2020-08-04,14:27:58,r139,(+2),115.22.210.180,(),aesthetic,academic
68,2020-07-25,05:27:51,r138,(+1),220.94.199.26,(),aesthetic,academic
69,2020-07-25,05:27:29,r137,(+15),220.94.199.26,(),aesthetic,academic
70,2020-07-17,13:27:02,r136,(-43),tripleh147,(),aesthetic,academic
71,2020-06-16,18:25:32,r135,(+5),LAMB,(),aesthetic,academic
72,2020-06-06,17:29:57,r134,(+15),bestyang21c,(),aesthetic,academic
73,2020-06-06,17:26:59,r133,(+1),bestyang21c,(),aesthetic,academic
74,2020-06-06,17:25:44,r132,(+26),bestyang21c,(),aesthetic,academic
75,2020-06-06,17:23:00,r131,(-391),bestyang21c,(),aesthetic,academic
76,2020-06-06,17:21:31,r130,(+1097),bestyang21c,(),aesthetic,academic
77,2020-06-06,16:58:32,r129,(+31),bestyang21c,(),aesthetic,academic
78,2020-06-06,16:57:41,r128,(+74),bestyang21c,(),aesthetic,academic
79,2020-06-01,23:11:03,r127,(0),kiwitree2,(자동편집중...(역링크정리-틀:문서가져옴/문단)),aesthetic,academic
80,2020-04-28,22:11:56,r126,(0),ben_jerry,(),aesthetic,academic
81,2020-04-28,22:11:38,r125,(-2),ben_jerry,(),aesthetic,academic
82,2020-04-24,15:47:33,r124,(-2),112.220.61.53,(),aesthetic,academic
83,2020-03-25,21:22:35,r123,(+8),112.220.61.53,(),aesthetic,academic
84,2020-03-04,20:18:21,r122,(-37),kiwitree2,(자동편집중...(나무위키:편집지침/일반문서1.11상·하위문서와관련문서)),aesthetic,academic
85,2020-02-28,23:09:29,r121,(0),124.51.138.134,(),aesthetic,academic
86,2020-02-26,17:26:46,r120,(-86),14.39.24.239,(이전운운삭제),aesthetic,academic
87,2019-10-18,15:00:04,r119,(+12),Timisoara,(),aesthetic,academic
88,2019-10-11,22:11:44,r118,(+11),220.116.19.89,(),aesthetic,academic
89,2019-09-30,13:06:58,r117,(-417),nai,(개인적인정치적해석삭제),aesthetic,academic
90,2019-09-30,10:09:59,r116,(+9),121.177.23.18,(),aesthetic,academic
91,2019-07-23,17:23:49,r115,(+7),yooenn001,(),aesthetic,academic
92,2019-07-06,22:41:17,r114,(+2),N_Myristoylation,(),aesthetic,academic
93,2019-07-06,22:40:56,r113,(+210),N_Myristoylation,(),aesthetic,academic
94,2019-07-06,22:38:34,r112,(+1825),N_Myristoylation,()(r98으로되돌림),aesthetic,academic
95,2019-04-17,06:15:27,r111,(-219),nai,(),aesthetic,academic
96,2019-04-17,06:14:07,r110,(-865),nai,(),aesthetic,academic
97,2019-04-17,06:13:04,r109,(-618),nai,(),aesthetic,academic
98,2019-04-12,09:26:04,r108,(+3),samduk,(),aesthetic,academic
99,2019-02-26,07:58:18,r107,(+2),Juliy,(),aesthetic,academic
100,2019-02-09,14:46:55,r106,(+10),nai,(),aesthetic,academic
101,2019-02-09,14:45:18,r105,(+34),nai,(),aesthetic,academic
102,2019-02-09,14:44:06,r104,(-40),nai,(),aesthetic,academic
103,2019-02-09,14:39:30,r103,(-15),nai,(),aesthetic,academic
104,2019-02-09,14:38:21,r102,(-128),nai,(),aesthetic,academic
105,2019-02-09,14:21:52,r101,(-34),nai,(),aesthetic,academic
106,2019-02-09,14:12:40,r100,(+20),nai,(),aesthetic,academic
107,2019-02-09,14:12:19,r99,(+25),nai,(),aesthetic,academic
108,2019-01-28,06:52:36,r98,(+7),samduk,(),aesthetic,academic
109,2018-11-09,22:00:10,r97,(-6),116.121.65.160,(),aesthetic,academic
110,2018-11-09,01:01:54,r96,(+4),onetwo,(),aesthetic,academic
111,2018-09-28,13:14:32,r95,(+9),59.7.129.208,(),aesthetic,academic
112,2018-09-17,00:06:31,r94,(+1),rt1318,(각주편집.),aesthetic,academic
113,2018-09-11,23:21:20,r93,(-7),seminary,(),aesthetic,academic
114,2018-09-01,06:08:19,r92,(-1),bloomsday616,(),aesthetic,academic
115,2018-09-01,06:07:52,r91,(+103),bloomsday616,(),aesthetic,academic
116,2018-08-02,06:05:15,r90,(+18),bultori,(),aesthetic,academic
117,2018-07-24,01:31:36,r89,(+1),61.78.152.40,(),aesthetic,academic
118,2018-07-24,01:31:15,r88,(+32),61.78.152.40,(),aesthetic,academic
119,2018-04-27,14:44:09,r87,(+7),substitute,(),aesthetic,academic
120,2018-01-27,16:52:39,r86,(-1),Walruss7700,(),aesthetic,academic
121,2017-11-14,22:41:33,r85,(-221),N_Myristoylation,(),aesthetic,academic
122,2017-11-14,00:53:05,r84,(-4),14.32.41.33,(그래도변희재가서울대미학과나온건맞으니;;;),aesthetic,academic
123,2017-09-25,22:50:02,r83,(+63),N_Myristoylation,(),aesthetic,academic
124,2017-09-25,22:46:58,r82,(+145),N_Myristoylation,(),aesthetic,academic
125,2017-08-27,13:44:58,r81,(+44),220.75.189.77,(),aesthetic,academic
126,2017-08-13,11:50:46,r80,(+7),samduk,(),aesthetic,academic
127,2017-04-14,19:21:41,r79,(0),121.167.167.47,(),aesthetic,academic
128,2017-04-14,19:20:05,r78,(+202),121.167.167.47,(),aesthetic,academic
129,2016-12-16,00:46:43,r77,(-28),125.176.120.177,(),aesthetic,academic
130,2016-12-16,00:46:29,r76,(+7),125.176.120.177,(),aesthetic,academic
131,2016-12-14,23:24:40,r75,(+151),110.15.171.241,"(""어떤이세계너머초월적인존재""부분삭제.이데아론은절대로이세계를넘는anotheruniverse식의이원론이아니다!또한요약추가.)",aesthetic,academic
132,2016-11-14,18:34:51,r74,(-204),124.58.58.51,(),aesthetic,academic
133,2016-10-16,19:37:27,r73,(+17),fkfifjfu,(),aesthetic,academic
134,2016-10-06,02:15:31,r72,(+453),ghost_phil,(분석미학옮김),aesthetic,academic
135,2016-10-02,07:00:38,r71,(+21),ghost_phil,(),aesthetic,academic
136,2016-09-19,00:55:16,r70,(+4),y305205,(),aesthetic,academic
137,2016-09-16,21:38:51,r69,(-1),49.170.58.44,(),aesthetic,academic
138,2016-09-14,20:37:29,r68,(+4),wopre,(),aesthetic,academic
139,2016-08-14,20:55:26,r67,(-5),182.228.226.2,(),aesthetic,academic
140,2016-08-14,20:55:04,r66,(-606),182.228.226.2,(미학얘기하다가산으로가네요),aesthetic,academic
141,2016-08-14,20:51:13,r65,(-2),182.228.226.2,(),aesthetic,academic
142,2016-08-14,20:50:47,r64,(+2),182.228.226.2,(),aesthetic,academic
143,2016-08-14,20:50:36,r63,(+2),182.228.226.2,(),aesthetic,academic
144,2016-08-14,20:50:23,r62,(+2),182.228.226.2,(),aesthetic,academic
145,2016-07-15,21:28:41,r61,(+167),Jibril_Lee,(),aesthetic,academic
146,2016-06-28,14:53:48,r60,(-1),namubot,(문법수정h),aesthetic,academic
147,2016-06-01,02:43:58,r59,(-9),220.68.63.40,(),aesthetic,academic
148,2016-05-09,18:23:42,r58,(+16),219.255.128.221,(),aesthetic,academic
149,2016-04-03,11:49:28,r57,(-4),219.255.5.82,(),aesthetic,academic
150,2016-04-03,11:43:42,r56,(+12),219.255.5.82,(),aesthetic,academic
151,2016-04-03,11:43:04,r55,(+11),219.255.5.82,(),aesthetic,academic
152,2016-03-26,19:20:41,r54,(+7),Silaco,(),aesthetic,academic
153,2016-03-11,18:44:03,r53,(-7),128.134.18.244,(),aesthetic,academic
154,2016-03-11,18:41:20,r52,(-622),128.134.18.244,(),aesthetic,academic
155,2016-01-07,21:33:14,r51,(-4),ekfxkside,(),aesthetic,academic
156,2015-11-21,02:44:01,r50,(+24),211.108.179.35,(),aesthetic,academic
157,2015-09-29,20:10:08,r49,(+10),121.151.136.63,(),aesthetic,academic
158,2015-09-18,11:10:02,r48,(-9),203.252.17.136,(),aesthetic,academic
159,2015-09-11,16:09:19,r47,(+10),112.218.172.254,(),aesthetic,academic
160,2015-09-02,19:27:47,r46,(+11),perfectsonic,(),aesthetic,academic
161,2015-07-19,20:38:10,r45,(+20),sazae,(),aesthetic,academic
162,2015-07-16,22:12:57,r44,(-130),scspy2004,(),aesthetic,academic
163,2015-07-11,17:13:05,r43,(-22),scspy2004,(),aesthetic,academic
164,2015-06-09,15:21:22,r42,(+290),220.66.47.15,(),aesthetic,academic
165,2015-06-09,03:29:20,r41,(0),118.37.49.202,(),aesthetic,academic
166,2015-06-09,03:29:04,r40,(-34),118.37.49.202,(),aesthetic,academic
167,2015-06-02,21:25:43,r39,(+5),namubot,(문법수정),aesthetic,academic
168,2015-05-14,16:20:09,r38,(+212),211.36.149.58,(),aesthetic,academic
169,2015-05-14,16:03:53,r37,(+79),220.66.47.15,(),aesthetic,academic
170,2015-05-14,16:00:08,r36,(+742),220.66.47.15,(),aesthetic,academic
171,2015-05-06,20:38:28,r35,(+17),211.36.143.14,(),aesthetic,academic
172,2015-03-26,05:50:52,r34,(+150),112.184.245.128,([rev1.34]),aesthetic,academic
173,2015-03-23,06:41:29,r33,(+1),112.184.245.128,([rev1.33]),aesthetic,academic
174,2015-03-23,06:41:02,r32,(+2),112.184.245.128,([rev1.32]),aesthetic,academic
175,2015-03-23,06:40:43,r31,(+1696),112.184.245.128,([rev1.31]),aesthetic,academic
176,2015-03-08,09:57:44,r30,(+17),115.95.30.21,([rev1.30]),aesthetic,academic
177,2015-03-08,09:43:20,r29,(+1067),115.95.30.21,([rev1.29]),aesthetic,academic
178,2015-03-08,07:48:46,r28,(+437),115.95.30.21,([rev1.28]),aesthetic,academic
179,2015-02-14,16:56:30,r27,(-1),R:blackastral,([rev1.27]),aesthetic,academic
180,2015-02-14,16:55:47,r26,(+203),R:blackastral,([rev1.26]),aesthetic,academic
181,2014-10-03,20:37:35,r25,(+11),59.0.150.118,([rev1.25]),aesthetic,academic
182,2014-09-20,22:53:15,r24,(+531),222.105.196.26,([rev1.24]),aesthetic,academic
183,2014-08-21,13:43:49,r23,(+14),R:danny0602,([rev1.23]),aesthetic,academic
184,2014-07-31,12:02:06,r22,(+22),R:danny0602,([rev1.22]),aesthetic,academic
185,2014-05-31,10:13:32,r21,(+57),R:danny0602,([rev1.21]),aesthetic,academic
186,2014-05-15,23:22:52,r20,(-2147),198.178.126.232,([rev1.20]),aesthetic,academic
187,2014-04-04,21:30:20,r19,(+2),211.107.194.249,([rev1.19]),aesthetic,academic
188,2014-03-31,20:42:17,r18,(-591),222.105.196.26,([rev1.18]),aesthetic,academic
189,2014-03-31,20:20:58,r17,(+13),211.107.194.249,([rev1.17]),aesthetic,academic
190,2014-03-31,20:19:58,r16,(+1472),211.107.194.249,([rev1.16]다시는중세를무시하지마라),aesthetic,academic
191,2014-03-27,21:12:45,r15,(+574),192.249.63.102,([rev1.15]),aesthetic,academic
192,2014-03-27,20:41:04,r14,(+49),192.249.63.102,([rev1.14]),aesthetic,academic
193,2014-03-27,20:40:39,r13,(+1002),192.249.63.102,([rev1.13]),aesthetic,academic
194,2014-03-27,20:25:19,r12,(+546),192.249.63.102,([rev1.12]),aesthetic,academic
195,2014-03-27,20:23:11,r11,(+247),192.249.63.102,([rev1.11]),aesthetic,academic
196,2014-03-27,20:17:39,r10,(+599),192.249.63.102,([rev1.10]),aesthetic,academic
197,2014-03-27,20:00:15,r9,(-22),192.249.63.102,([rev1.9]),aesthetic,academic
198,2014-03-27,19:59:21,r8,(+768),192.249.63.102,([rev1.8]),aesthetic,academic
199,2014-03-27,19:24:30,r7,(+1362),192.249.63.102,([rev1.7]),aesthetic,academic
200,2014-03-27,18:54:58,r6,(+142),192.249.63.102,([rev1.6]),aesthetic,academic
201,2014-03-27,18:49:34,r5,(+949),192.249.63.102,([rev1.5]),aesthetic,academic
202,2014-03-27,18:35:10,r4,(+359),192.249.63.102,([rev1.4]),aesthetic,academic
203,2014-03-27,18:27:19,r3,(+51),192.249.63.102,([rev1.3]),aesthetic,academic
204,2014-03-27,18:26:08,r2,(+779),192.249.63.102,([rev1.2]),aesthetic,academic
205,2014-03-27,18:12:34,r1,(+1443),192.249.63.102,([rev1.1]),aesthetic,academic
206,2022-05-18,23:39:00,r31,(+16),ConeIceFlavoringWithCream,(),call,academic
207,2021-12-27,20:01:53,r30,(0),edc,"(delete,edit,gotons,perm:member으로ACL변경)",call,academic
208,2021-12-27,20:01:50,r29,(-18),edc,(),call,academic
209,2021-10-05,03:56:28,r28,(0),Yuibot,(봇:초성분류정리),call,academic
210,2021-09-26,19:54:06,r27,(0),LennonMcCartney,(),call,academic
211,2021-09-26,19:53:51,r26,(+31),LennonMcCartney,(),call,academic
212,2020-03-05,21:15:05,r25,(-9),kiwitree2,(자동편집중...(나무위키:편집지침/일반문서1.11상·하위문서와관련문서)),call,academic
213,2018-04-24,20:14:47,r24,(-20),backdrafto,(),call,academic
214,2018-04-20,03:00:04,"(insert,edit,allow,perm:member으로",ACL,변경),r23(0)e080hsm(),call,academic
215,2018-04-20,02:55:57,r22,(-1),reviseandadd,(복구조치.r18으로되돌림),call,academic
216,2018-04-20,02:55:26,r21,(+1),24.160.162.26,(),call,academic
217,2018-02-16,14:01:39,r20,(+771),h503503,(r18으로되돌림),call,academic
218,2018-02-16,13:56:12,r19,(-771),211.60.100.194,(isaytal!yousayse!tal!se!tal!se!),call,academic
219,2017-12-27,01:59:19,r18,(+10),ZKSN,(),call,academic
220,2017-12-17,19:42:37,r17,(+8),183.101.131.246,(),call,academic
221,2017-12-17,19:37:24,r16,(+33),123.99.108.167,(),call,academic
222,2017-07-01,23:00:04,r15,(+3),samduk,(),call,academic
223,2015-10-22,11:32:48,r14,(+1),fermigap,(),call,academic
224,2015-10-22,11:32:35,r13,(-1),203.241.183.10,(),call,academic
225,2015-10-22,11:32:18,r12,(+10),fermigap,(),call,academic
226,2015-06-02,21:59:42,r11,(-9),namubot,(문법수정),call,academic
227,2015-01-18,06:08:41,r10,(+291),R:Bronze,([rev1.10]1.8버전으로되돌림:),call,academic
228,2015-01-18,03:52:08,r9,(-291),50.115.118.36,([rev1.9]),call,academic
229,2015-01-18,03:41:11,r8,(+6),R:sd1566,([rev1.8]),call,academic
230,2013-03-20,22:47:28,r7,(+29),R:sd1566,([rev1.7]),call,academic
231,2013-03-17,18:39:00,r6,(+8),R:sd1566,([rev1.6]),call,academic
232,2013-01-27,17:51:03,r5,(+25),R:sd1566,([rev1.5]),call,academic
233,2012-07-09,23:22:52,r4,(+19),R:sigmabond,([rev1.4]),call,academic
234,2011-05-09,07:01:06,r3,(+8),219.255.114.236,([rev1.3]),call,academic
235,2011-04-04,11:52:47,r2,(+10),110.174.51.180,([rev1.2]),call,academic
236,2011-01-16,18:50:26,r1,(+624),219.240.34.62,([rev1.1]),call,academic
237,2022-11-15,20:31:17,r295,(+17),mi6007,(),epidemic,academic
238,2022-10-16,13:09:15,r294,(+24),shadowcorrider,(),epidemic,academic
239,2022-09-27,14:34:40,r293,(-1),mi6007,(),epidemic,academic
240,2022-09-25,20:01:02,r292,(+14),rlawoghks0708,(),epidemic,academic
241,2022-08-31,02:52:55,r291,(+3),120.50.114.88,(),epidemic,academic
242,2022-08-31,02:52:18,r290,(+45),120.50.114.88,(),epidemic,academic
243,2022-08-31,02:50:05,r289,(+2),120.50.114.88,(),epidemic,academic
244,2022-08-31,02:49:27,r288,(+15),120.50.114.88,(),epidemic,academic
245,2022-08-31,02:47:46,r287,(+19),120.50.114.88,(),epidemic,academic
246,2022-08-31,02:46:32,r286,(+45),120.50.114.88,(),epidemic,academic
247,2022-08-31,02:44:11,r285,(0),120.50.114.88,(),epidemic,academic
248,2022-08-25,16:21:20,r284,(-7),119.71.180.55,(),epidemic,academic
249,2022-08-20,18:16:05,r283,(+38),61.76.56.5,(),epidemic,academic
250,2022-08-20,18:10:34,r282,(+6),61.76.56.5,(),epidemic,academic
251,2022-08-16,23:24:23,r281,(-17),park990226,(),epidemic,academic
252,2022-08-14,16:14:46,r280,(0),park990226,(),epidemic,academic
253,2022-08-13,18:44:37,r279,(-8),iron3241,(),epidemic,academic
254,2022-08-12,03:22:12,r278,(-4),kans,(),epidemic,academic
255,2022-08-11,23:29:45,r277,(+51),park990226,(),epidemic,academic
256,2022-08-11,23:27:37,r276,(0),park990226,(),epidemic,academic
257,2022-08-11,19:00:10,r275,(+54),park990226,(),epidemic,academic
258,2022-08-11,18:52:46,r274,(+68),park990226,(),epidemic,academic
259,2022-08-09,18:12:35,r273,(+77),119.196.36.153,(),epidemic,academic
260,2022-08-08,04:12:21,r272,(+24),119.71.180.55,(),epidemic,academic
261,2022-07-30,02:46:09,r271,(+20),mi6007,(),epidemic,academic
262,2022-07-26,18:42:00,r270,(-14),116.41.229.10,(),epidemic,academic
263,2022-07-16,22:52:56,r269,(0),58.237.203.70,(),epidemic,academic
264,2022-07-15,17:47:45,r268,(+200),114.70.12.203,(편집요청),epidemic,academic
265,2022-07-13,12:26:34,r267,(+161),grandoseason,(),epidemic,academic
266,2022-06-27,20:44:42,r266,(-2),Yuibot,(봇:역링크정리),epidemic,academic
267,2022-06-22,14:01:34,r265,(+16),175.196.196.75,(),epidemic,academic
268,2022-06-15,22:44:54,r264,(-4),ghgt1320,(),epidemic,academic
269,2022-06-15,22:43:31,r263,(+1),ghgt1320,(),epidemic,academic
270,2022-06-09,10:43:47,r262,(+20),180.68.116.90,(),epidemic,academic
271,2022-06-09,10:43:25,r261,(-9),180.68.116.90,(),epidemic,academic
272,2022-06-08,11:45:51,r260,(+2),scjang01,(),epidemic,academic
273,2022-06-01,13:23:20,r259,(+34),park2004,(),epidemic,academic
274,2022-06-01,13:20:39,r258,(+6),park2004,(),epidemic,academic
275,2022-06-01,13:19:05,r257,(0),park2004,(),epidemic,academic
276,2022-06-01,13:18:51,r256,(+13),park2004,(),epidemic,academic
277,2022-04-29,22:30:08,r255,(-197),juhee995,(편집요청),epidemic,academic
278,2022-04-25,20:25:14,r254,(-57),121.171.114.185,(),epidemic,academic
279,2022-04-25,10:53:22,r253,(+1),mechartist,(),epidemic,academic
280,2022-04-16,12:43:01,r252,(+13),218.235.20.151,(),epidemic,academic
281,2022-04-15,16:57:15,r251,(-1),183.102.97.14,(),epidemic,academic
282,2022-04-15,13:24:34,r250,(+34),183.102.97.14,(),epidemic,academic
283,2022-04-15,13:21:27,r249,(+39),183.102.97.14,(),epidemic,academic
284,2022-04-15,13:19:35,r248,(-19),183.102.97.14,(),epidemic,academic
285,2022-04-14,16:02:01,r247,(+2),Anus1373,(),epidemic,academic
286,2022-04-14,16:01:47,r246,(+1),Anus1373,(),epidemic,academic
287,2022-03-29,00:22:09,r245,(+43),1.236.111.240,(),epidemic,academic
288,2022-02-24,22:54:51,r244,(+204),121.190.31.189,(),epidemic,academic
289,2022-02-24,15:54:37,r243,(+1),bluegm,(),epidemic,academic
290,2022-02-22,01:41:56,r242,(-1),114.201.37.222,(),epidemic,academic
291,2022-02-12,01:49:48,r241,(+10),121.190.31.189,(),epidemic,academic
292,2022-02-12,01:48:09,r240,(+246),121.190.31.189,(),epidemic,academic
293,2022-02-02,18:13:55,r239,(+1),218.233.214.100,(),epidemic,academic
294,2022-02-02,18:13:37,r238,(-2),218.233.214.100,(),epidemic,academic
295,2022-02-02,18:12:23,r237,(+6),218.233.214.100,(),epidemic,academic
296,2022-02-02,18:10:09,r236,(+3),218.233.214.100,(),epidemic,academic
297,2022-02-02,18:08:41,r235,(+4),218.233.214.100,(),epidemic,academic
298,2022-02-02,18:08:08,r234,(-129),218.233.214.100,(),epidemic,academic
299,2022-01-17,09:00:36,r233,(-3),park2004,(),epidemic,academic
300,2022-01-16,09:39:45,r232,(-24),222.234.228.113,(),epidemic,academic
301,2022-01-12,00:34:34,r231,(-1),1.236.111.240,(),epidemic,academic
302,2022-01-12,00:34:19,r230,(+2),1.236.111.240,(),epidemic,academic
303,2022-01-12,00:33:24,r229,(+31),1.236.111.240,(),epidemic,academic
304,2022-01-12,00:30:47,r228,(+115),1.236.111.240,(),epidemic,academic
305,2021-10-16,08:40:30,r227,(+8),LR11,(),epidemic,academic
306,2021-10-05,13:50:50,r226,(-69),106.246.180.61,(),epidemic,academic
307,2021-09-10,23:06:11,r225,(+26),210.219.154.202,(),epidemic,academic
308,2021-08-22,20:18:17,r224,(-1),lyj7339,(),epidemic,academic
309,2021-08-22,20:16:21,r223,(-23),lyj7339,(),epidemic,academic
310,2021-08-21,14:54:36,r222,(+5),LR11,(),epidemic,academic
311,2021-08-17,17:45:34,r221,(+5),LR11,(),epidemic,academic
312,2021-08-14,10:05:16,r220,(+102),prinnymylove,(),epidemic,academic
313,2021-08-08,21:45:17,r219,(+4),pf1219,(),epidemic,academic
314,2021-08-08,21:44:40,r218,(-1),pf1219,(),epidemic,academic
315,2021-08-08,21:44:16,r217,(+4),pf1219,(),epidemic,academic
316,2021-07-31,23:03:56,r216,(0),Saphene,(),epidemic,academic
317,2021-07-31,03:11:41,r215,(-158),222.234.228.113,(수두만큼전염력이높다는것은비유적표현이니까수두랑R0가같다고취급하는건아직섣부른것같습니다.),epidemic,academic
318,2021-07-30,16:24:55,r214,(+37),Saphene,(),epidemic,academic
319,2021-07-30,16:22:55,r213,(+121),Saphene,(),epidemic,academic
320,2021-07-21,12:02:13,r212,(+5),219.251.240.21,(),epidemic,academic
321,2021-07-21,11:29:02,r211,(+16),nmbb2,(),epidemic,academic
322,2021-07-16,17:23:06,r210,(0),owb101,(),epidemic,academic
323,2021-07-09,09:15:08,r209,(-13),Saphene,(),epidemic,academic
324,2021-07-05,21:25:03,r208,(+1487),Saphene,(),epidemic,academic
325,2021-07-01,17:01:52,r207,(+53),59.17.135.249,(),epidemic,academic
326,2021-05-29,16:09:57,r206,(0),meatloaf,(),epidemic,academic
327,2021-04-25,23:48:08,r205,(+55),ghkdgnstjr1,(),epidemic,academic
328,2021-04-08,15:15:24,r204,(+150),JERO,(),epidemic,academic
329,2020-12-02,22:01:24,r203,(+72),125.177.228.138,(),epidemic,academic
330,2020-11-15,02:10:53,r202,(-21),pao114,(),epidemic,academic
331,2020-11-07,10:16:28,r201,(+1),aiysauty,(),epidemic,academic
332,2020-11-05,21:12:12,r200,(+104),211.37.104.106,(),epidemic,academic
